지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
258,보성군,2025-07-16,24.2,22.2,1,25.5,1036,6.6,1.6,95.5,14.3,0,1400,.6,4.23
258,보성군,2025-07-17,26.4,21.8,2228,29.4,1231,41.1,3.9,96.1,14.2,.4,1200,2.33,9.52
258,보성군,2025-07-18,25.5,21.6,323,30,1445,16.9,2.6,93.4,14.2,4.6,900,2.57,14.56
258,보성군,2025-07-19,26.9,24.6,147,29.5,1508,106.4,4.1,94.5,14.2,.8,1400,2.02,10.74
258,보성군,2025-07-20,27.5,24.4,507,32,1350,,2.4,87.3,14.2,4,1300,2.95,18.96
258,보성군,2025-07-21,26.8,25,2327,30.7,1042,5.1,1.5,94.8,14.2,4.3,1000,2.83,17.64
258,보성군,2025-07-22,27.7,24.1,2352,32.1,1534,,1.9,86.6,14.1,10.4,1200,3.34,27.81
258,보성군,2025-07-23,27.7,22.4,510,34,1612,,1.1,82.6,14.1,12.5,1200,3.61,27.92
258,보성군,2025-07-24,28,22.8,534,34.4,1519,,1.5,82.9,14.1,13,1200,3.55,28.75
258,보성군,2025-07-25,28.7,23.6,421,33.9,1350,,2.2,81.9,14.1,13.1,1300,3.53,27.92
258,보성군,2025-07-26,29.6,24.8,314,34,1447,,2.7,77.1,14,13.2,1300,3.43,28.66
258,보성군,2025-07-27,29.4,25.5,519,34.3,1530,,2.9,76.5,14,12.7,1300,3.3,28.09
258,보성군,2025-07-28,29,23.8,548,34.7,1509,,1.6,81,14,12.8,1200,3.54,28.59
258,보성군,2025-07-29,28.4,23.2,545,34.2,1441,,2,80.4,14,12.9,1200,3.58,28.96
258,보성군,2025-07-30,28.1,23.1,543,33.1,1240,,2.3,81.5,13.9,9.3,1200,3.56,25.57
258,보성군,2025-07-31,28.3,24.2,2344,33.6,1550,,2.3,79.9,13.9,12.7,1200,3.62,28.64
258,보성군,2025-08-01,28.7,23.5,443,34.6,1437,,1.6,81.6,13.9,12.8,1200,3.45,27.71
258,보성군,2025-08-02,28.7,24.7,532,33.8,1340,,1.7,85.9,13.9,8.9,1300,3.54,24.6
258,보성군,2025-08-03,28.1,25.7,614,31.1,1054,13,3.7,91.5,13.8,.2,1000,1.87,8.6
258,보성군,2025-08-04,29.2,26.6,2254,32.8,1531,.6,2.9,88.4,13.8,6.5,1200,3.21,20.37
258,보성군,2025-08-05,28.6,25.9,2229,32.8,1410,.3,1.9,90.6,13.8,5.1,1400,3.08,18.54
258,보성군,2025-08-06,28.6,26.5,5,30.9,1234,.1,2.7,90.8,13.7,.9,1200,2.28,11.9
258,보성군,2025-08-07,28.6,24.6,2308,32.5,1152,.3,2.8,82.1,13.7,6.4,1100,2.83,20.12
258,보성군,2025-08-08,26.7,23,604,31.6,1539,,2,79.3,13.7,6.6,1300,2.89,21.16
258,보성군,2025-08-09,23.5,22.1,2033,27.1,952,63.4,1.5,97.8,13.7,0,800,.67,3.52
258,보성군,2025-08-10,24.5,22,213,28.8,1745,66.3,1.3,95.8,13.6,2.3,1300,1.91,9.92
258,보성군,2025-08-11,23.6,21.5,2218,27.4,1035,17.3,1.6,96.3,13.6,1.4,800,1.17,7.22
258,보성군,2025-08-12,22.4,20.7,521,23.9,1357,65.6,1.2,99.6,13.6,0,1300,.56,2.39
258,보성군,2025-08-13,27.6,23.6,2,32.1,1343,.6,1.6,90.4,13.5,7.5,1300,3.62,21.91
258,보성군,2025-08-14,28.1,24.5,536,32.3,1555,.3,1.6,89.9,13.5,8.7,1000,3.05,22.64
258,보성군,2025-08-15,28.4,24,547,34.5,1530,,2.1,84.4,13.5,12,1200,3.76,26.69
258,보성군,2025-08-16,28.3,23.7,605,33.8,1528,,2.3,84.4,13.4,12.3,1200,3.54,27.15
258,보성군,2025-08-17,27.7,22.5,600,33.6,1324,,2.1,85.3,13.4,11.4,1200,3.47,26.21
258,보성군,2025-08-18,27.9,23.6,448,32.6,1546,,1.6,85.6,13.4,6.9,1300,3.05,21.64
258,보성군,2025-08-19,28.2,24.4,527,32.5,1305,,1.7,85.6,13.4,11,1200,3.45,26.73
258,보성군,2025-08-20,28.3,24.5,614,32.5,1122,,1.7,86.3,13.3,10.7,1200,3.71,25.79
258,보성군,2025-08-21,28.4,24,552,33.8,1441,,1.6,81.8,13.3,11.8,1200,3.42,26.45
258,보성군,2025-08-22,29,24.4,456,34,1354,,2.2,82.8,13.2,11.6,1200,3.51,25.89
258,보성군,2025-08-23,28.1,23.6,454,33.5,1349,,1.9,85.8,13.2,10.1,1200,3.55,25.03
258,보성군,2025-08-24,28.5,24,511,33.3,1429,,2.1,86.3,13.2,11.6,1100,3.37,24.33
258,보성군,2025-08-25,28.4,24.6,555,32.7,1403,,1.8,85.6,13.1,10.8,1100,3.3,24.87
258,보성군,2025-08-26,28.1,25.4,414,32,1136,0,1.4,90.8,13.1,3.6,1100,2.26,14.14
258,보성군,2025-08-27,28,24.6,520,32.7,1551,,1.5,84.6,13.1,10.2,1200,3.32,23.86
258,보성군,2025-08-28,27.8,24.1,241,32.5,1417,,1.1,86.3,13,9.5,1200,3.33,24.11
258,보성군,2025-08-29,28.3,24.2,504,33.4,1339,,1.5,85.5,13,10.4,1100,3.43,24.34
258,보성군,2025-08-30,28.4,24.2,508,33.6,1403,,1.5,83.6,13,11.8,1200,3.44,25.82
258,보성군,2025-08-31,26.5,24.9,400,32.4,1357,3.2,.9,95,12.9,2.6,1300,3.15,13.92
258,보성군,2025-09-01,27.5,24.3,432,31.7,1353,5.8,1.5,90.6,12.9,2.7,1300,2.68,14.06
258,보성군,2025-09-02,27.6,24.1,2337,32.6,1318,4.8,1.7,85.4,12.9,7.2,1200,3.37,19.82
258,보성군,2025-09-03,27.2,23.3,453,32.5,1516,,1.8,85,12.8,8.6,1200,3.4,22.94
258,보성군,2025-09-04,27.7,23,544,33.5,1433,,1.3,82.9,12.8,8.6,1300,3.26,21.72
258,보성군,2025-09-05,27.6,23.7,557,32.9,1327,,.5,85.5,12.8,10.5,1200,3.17,23.38
258,보성군,2025-09-06,27.8,24.8,519,32.3,1412,.4,1.5,89.1,12.7,6.9,1300,3.06,18.23
258,보성군,2025-09-07,26.6,24.5,541,32.1,1143,13,1.4,95.3,12.7,1.9,1100,2.27,9.89
258,보성군,2025-09-08,25.1,22.9,2251,29.7,1036,0,1.8,87.5,12.7,4.6,1000,2.02,12.54
258,보성군,2025-09-09,21.7,20.7,920,24.5,1146,11.4,1.8,95,12.6,0,1000,1.04,4.94
258,보성군,2025-09-10,24.4,21.2,1,29.3,1404,.8,1.6,89,12.6,6.5,1300,3.38,20.37
258,보성군,2025-09-11,24.9,19.2,559,31.2,1422,,2.3,78.6,12.6,8.9,1200,3.48,22.31
258,보성군,2025-09-12,25.4,22.5,404,30.1,1324,.4,2.5,81.4,12.5,.5,1300,2.26,10.04
258,보성군,2025-09-13,26.4,23.5,158,31.5,1357,21.7,1.8,91.5,12.5,1.6,1300,1.92,9.56
258,보성군,2025-09-14,25.7,22,512,30.2,1306,0,2,86.9,12.5,6.5,1100,3.26,18.2
258,보성군,2025-09-15,25.4,23.5,543,28.9,1543,1.8,1.1,94.8,12.4,3,1500,1.84,9.63
258,보성군,2025-09-16,26.6,23.4,226,31.9,1324,0,1.7,89.9,12.4,6.8,1300,2.87,18.16
258,보성군,2025-09-17,26,23.3,2336,33,1255,11,2,91.9,12.3,6,1200,3.03,15.17
258,보성군,2025-09-18,24.2,21.3,2338,28.5,1446,,2.1,81.9,12.3,4,1400,2.49,13.08
258,보성군,2025-09-19,22.9,19.3,541,26.8,1507,0,2.2,78.1,12.3,2,1200,2.22,12.33
258,보성군,2025-09-20,22.4,17.8,2400,26.4,1509,22.4,2.6,88.5,12.2,3,1200,1.45,10.4
258,보성군,2025-09-21,21.8,16.2,433,29.3,1500,,2.4,81.4,12.2,9.1,1300,3.06,21.06
258,보성군,2025-09-22,21.8,16.4,628,27.5,1318,,2.6,73.1,12.2,6.4,1100,2.86,18.37
258,보성군,2025-09-23,22.4,17.3,557,27.7,1423,,2.1,72.6,12.1,8.7,1100,3.08,20.77
258,보성군,2025-09-24,24.1,20,335,27.9,1603,7.6,1.2,86.5,12.1,.1,1100,1.4,7.96
258,보성군,2025-09-25,23.4,22.1,2209,25.3,1630,16.4,1.2,98.5,12.1,0,1500,.66,3.99
258,보성군,2025-09-26,24.7,22.1,12,28.4,1108,.1,1.4,90,12,3.4,1000,2.65,14.49
258,보성군,2025-09-27,23.8,21.6,2000,27.9,1351,5.6,2.1,88.6,12,3.1,1300,2.67,14.99
258,보성군,2025-09-28,22.9,21.2,2318,25.9,1554,1.1,1.6,91.1,12,.5,1300,1.9,7.36
258,보성군,2025-09-29,21.6,17.5,2350,27.3,1411,,2.9,77.8,11.9,4.9,1200,3.04,17.29
258,보성군,2025-09-30,20,15.1,439,26.1,1551,,2,80.3,11.9,4.9,1100,2.18,14.5
259,강진군,2025-05-01,15.9,12.5,2356,20.9,936,14.1,2.3,88.8,13.6,1.2,900,1.3,4.94
259,강진군,2025-05-02,14.3,7.1,611,20.2,1449,,2.6,57.4,13.6,11.9,1200,3.68,28.77
259,강진군,2025-05-03,12.6,9.2,2350,16.5,1236,2.1,1.8,80.3,13.6,1.9,1600,1.28,6.27
259,강진군,2025-05-04,13.9,5.8,557,22.1,1500,,1.5,61.8,13.7,12.1,1200,3.69,29.4
259,강진군,2025-05-05,11.5,5.1,517,17.6,1239,5.3,1.2,74.8,13.7,.5,800,1.29,7.77
259,강진군,2025-05-06,11.8,8.4,2347,15.9,1708,1.3,1.1,92.4,13.7,2.5,1600,1.77,7.49
259,강진군,2025-05-07,13.7,5.7,543,22.4,1359,,1.3,71.6,13.8,11.3,1200,3.49,26.23
259,강진군,2025-05-08,15.8,6.5,537,22.9,1250,,1.9,64.1,13.8,9.5,1200,3.57,25.81
259,강진군,2025-05-09,15.6,14.1,343,16.9,2002,38.6,3.4,93.6,13.8,0,1000,.24,1.89
259,강진군,2025-05-10,14,12.5,835,16.8,1547,0,3.7,82.6,13.9,.9,1500,1.7,9.01
259,강진군,2025-05-11,15.2,10,2343,22.1,1343,,1.9,75,13.9,7.5,1300,3.6,22.42
259,강진군,2025-05-12,16,7.5,517,24.2,1439,,1.2,77.9,13.9,11.8,1200,3.58,28.5
259,강진군,2025-05-13,17.4,9.8,408,26,1503,,1,78.5,13.9,9.8,1200,3.36,24.96
259,강진군,2025-05-14,18.7,11.4,528,24.2,1328,,1.6,79.4,14,9.3,1100,3.07,24.27
259,강진군,2025-05-15,19,18,554,20.2,1015,132.1,1,98.4,14,0,1000,.47,2.98
259,강진군,2025-05-16,19,17,2357,21.5,1014,37.7,2.1,98.8,14,0,1000,.49,3.18
259,강진군,2025-05-17,19.4,15.6,202,24.3,1511,0,2.5,86,14,3.3,1300,3.2,18.84
259,강진군,2025-05-18,17.9,13.2,548,24.7,1608,,1.9,70.5,14.1,10.4,1200,3.68,27.77
259,강진군,2025-05-19,19,13.3,501,24,1240,,1.4,80.5,14.1,3.2,1200,3.74,15.11
259,강진군,2025-05-20,21.8,17.7,4,25.3,1508,,1.1,90.9,14.1,0,1200,1.31,8.71
259,강진군,2025-05-21,22,18.3,316,24.6,1108,0,1.4,90,14.1,0,1100,1.15,8
259,강진군,2025-05-22,21,16.8,2400,28.4,1225,,1.5,85.8,14.1,5.1,1100,2.65,17.34
259,강진군,2025-05-23,18.6,15.9,227,20.6,1256,0,2,70.6,14.2,0,1200,1.43,7.19
259,강진군,2025-05-24,17.9,13.7,2359,23.8,1313,,1.8,67.8,14.2,1.2,1300,2.77,14.48
259,강진군,2025-05-25,18.3,12.2,604,26.1,1455,,1.7,69.8,14.2,12.2,1200,3.51,28.85
259,강진군,2025-05-26,18.9,11.8,537,26.8,1543,,1.3,65.1,14.2,10.9,1200,3.47,25.87
259,강진군,2025-05-27,19.5,11,537,28.4,1432,,1.4,56.8,14.2,11.7,1200,3.38,27.07
259,강진군,2025-05-28,20.2,11.7,517,28.1,1324,,1.1,65.5,14.3,11.9,1200,3.4,27.18
259,강진군,2025-05-29,20.5,13.3,535,29.4,1405,,1.4,69.8,14.3,11.7,1200,3.4,27.27
259,강진군,2025-05-30,20.1,13,448,27.9,1433,,1.6,70.8,14.3,11.7,1200,3.29,26.15
259,강진군,2025-05-31,19.5,13.4,519,27,1457,,1.4,73.9,14.3,5.4,1200,2.57,19.96
259,강진군,2025-06-01,20.6,13.2,518,27.8,1359,,1.2,68,14.3,11.8,1200,3.37,27.79
259,강진군,2025-06-02,17.4,16.4,2224,19.4,1012,6.6,1.2,89.4,14.3,0,1200,.89,6.33
259,강진군,2025-06-03,20.2,16.2,601,26.2,1442,,2.6,72.6,14.4,12,1200,3.67,29.98
259,강진군,2025-06-04,20.9,12.5,545,28.7,1449,,2.2,60.3,14.4,11.5,1200,3.66,29.62
259,강진군,2025-06-05,20.9,11.3,536,29.8,1517,,1.5,56.6,14.4,11.2,1200,3.76,29.37
259,강진군,2025-06-06,20.8,14.3,438,26.8,1201,,.8,62.6,14.4,1.7,1000,2.06,13.78
259,강진군,2025-06-07,22,14.6,520,28.5,1520,,1.1,76.5,14.4,8.1,1400,2.83,23.12
259,강진군,2025-06-08,23.2,19.6,2355,28.8,1322,,1.3,84.3,14.4,5.8,1200,3.34,22.77
259,강진군,2025-06-09,23.3,19,514,29.8,1049,,1.2,78.8,14.4,5.6,1000,2.8,19.85
259,강진군,2025-06-10,23.4,17.1,431,29.2,1211,0,1.7,75.9,14.4,5,1000,3.02,19.2
259,강진군,2025-06-11,23.9,17.7,522,32.1,1600,,1.7,56.8,14.5,11.5,1200,3.78,30.63
259,강진군,2025-06-12,21.9,18.5,2333,27.9,1413,,1.3,71.9,14.5,3,900,2.13,17.25
259,강진군,2025-06-13,20.3,18.4,611,23.5,1437,19.4,1.5,92.6,14.5,0,1000,1.41,8.04
259,강진군,2025-06-14,23.8,20.6,1,28.6,1438,82.6,1.6,91.6,14.5,1.4,1200,1.85,12.38
259,강진군,2025-06-15,23.7,19.5,515,29,1420,20.5,1.3,89.1,14.5,4.1,900,2.47,16.48
259,강진군,2025-06-16,23.2,20.5,2338,26.8,1314,8.2,2.1,89.3,14.5,3.6,1200,3.55,14.54
259,강진군,2025-06-17,24,20.5,132,28.5,1614,,1.4,84.4,14.5,6.3,1400,2.83,17.48
259,강진군,2025-06-18,24,18.4,705,30.7,1301,,1.2,74.6,14.5,10.6,1200,3.56,27.87
259,강진군,2025-06-19,23.7,18.4,255,28.1,1229,,1.5,89.3,14.5,.6,1100,2.13,11.15
259,강진군,2025-06-20,25.4,23.3,457,28.5,1219,1.6,1.8,90.9,14.5,.3,1200,1.68,9.47
259,강진군,2025-06-21,23.6,20,2307,25.4,810,36,2.2,95.5,14.5,0,1300,.57,2.76
259,강진군,2025-06-22,23,19.2,517,28.1,1357,,1.5,78.1,14.5,4.9,1100,3.46,20.91
259,강진군,2025-06-23,24,17,455,31.5,1225,,1,74.3,14.5,11.5,1200,3.66,28.69
259,강진군,2025-06-24,21.7,20.1,329,23.1,704,6.6,2.2,90.9,14.5,0,1600,.59,3.67
259,강진군,2025-06-25,23,19.3,524,28.9,1410,.6,2.1,83.6,14.5,8.8,1300,3.58,25.54
259,강진군,2025-06-26,24.2,17.9,449,31.1,1415,,1.7,75,14.5,9.9,1200,3.6,27.06
259,강진군,2025-06-27,25.4,18.8,523,31.7,1318,,1.2,80.6,14.5,12.2,1200,3.52,28
259,강진군,2025-06-28,27.3,23.9,19,31.6,1601,,1.5,84.1,14.5,8.5,1300,3.28,25.77
259,강진군,2025-06-29,27.7,24.4,351,31.9,1403,,1.4,82.6,14.5,10.3,1200,3.63,29.1
259,강진군,2025-06-30,28.4,24.4,620,32.9,1331,,1.7,80.6,14.5,11.5,1200,3.61,29.81
259,강진군,2025-07-01,28.7,25.7,534,33.2,1531,,1.5,84,14.4,5.9,900,2.85,20.78
259,강진군,2025-07-02,29.1,25.4,215,35,1625,,1.5,78.3,14.4,8.2,1200,3.36,19.48
259,강진군,2025-07-03,28.6,24.3,438,34.6,1342,,1.6,75.6,14.4,11,1200,3.35,27.22
259,강진군,2025-07-04,27.5,23.2,426,32.9,1311,,1.9,80,14.4,9.7,1200,3.46,25.55
259,강진군,2025-07-05,28.5,24,517,34.2,1505,,1.7,77.9,14.4,10.1,1200,3.63,26.09
259,강진군,2025-07-06,29.7,25.5,2351,35.4,1447,,1.9,76.1,14.4,8,1200,3.37,24.25
259,강진군,2025-07-07,29.6,24.2,418,35.9,1447,,1.4,76.8,14.4,9.6,1300,3.4,25.47
259,강진군,2025-07-08,29.6,25.6,2340,34.7,1626,,2.2,74.5,14.4,7.7,1400,2.89,16.72
259,강진군,2025-07-09,29.1,24,540,35.1,1445,,1.9,68.4,14.4,10.4,1400,3.06,24.21
259,강진군,2025-07-10,28.9,23.5,504,34.6,1444,,1.9,70.3,14.3,8.4,1200,3.34,22.43
259,강진군,2025-07-11,29.2,25.2,2347,34.3,1537,,2.9,61.1,14.3,10,1300,3.4,25.71
259,강진군,2025-07-12,27.7,23.5,516,33.5,1352,,1.9,65.6,14.3,8.7,1200,3.37,25.16
259,강진군,2025-07-13,23.5,21.4,2358,26,839,83.5,1.1,92.3,14.3,0,800,.71,2.43
259,강진군,2025-07-14,25.8,20.4,603,30.9,1409,1.3,2.4,77.1,14.3,7.7,1300,2.78,21.39
259,강진군,2025-07-15,25.8,22.8,524,30.8,1357,0,2.4,77.8,14.3,5.6,1300,3.5,20.24
259,강진군,2025-07-16,24.9,22.8,209,26.7,1607,6.9,1.1,88.1,14.2,0,1400,.77,4.69
259,강진군,2025-07-17,26.3,21.6,2347,28.7,1749,38.8,1.8,90.1,14.2,0,1000,.77,5.16
259,강진군,2025-07-18,25.4,21.1,551,30.6,1345,81.6,1.7,90.3,14.2,4,1000,2.49,14.47
259,강진군,2025-07-19,27.4,24.7,225,31.4,1416,30.5,1.8,87.4,14.2,2.8,1400,2.91,17.37
259,강진군,2025-07-20,27.9,25.2,247,31.2,1112,,2,81.9,14.2,2.7,1000,2.26,14.93
259,강진군,2025-07-21,27.6,24.7,2352,32.4,1116,16.5,1.2,88.6,14.1,5.3,1300,3.31,19.64
259,강진군,2025-07-22,27.5,23.6,541,32.3,1414,,1.2,84.1,14.1,9.3,1400,3.26,23.93
259,강진군,2025-07-23,28.1,22.1,501,34.3,1334,,.9,77.9,14.1,10.1,1200,3.66,26.45
259,강진군,2025-07-24,28.3,22.9,536,34.6,1402,,1.3,79.1,14.1,11.4,1200,3.58,27.29
259,강진군,2025-07-25,29.1,23.4,529,34.8,1439,,1.6,76.5,14.1,11.7,1300,3.44,27.37
259,강진군,2025-07-26,30,25.2,522,34.9,1332,,2.1,73.1,14,11.5,1200,3.48,27.7
259,강진군,2025-07-27,30.2,26.7,527,34.8,1524,,2.6,70,14,11.4,1200,3.47,27.6
259,강진군,2025-07-28,29.6,24.4,523,36.2,1340,,1.1,74.3,14,10,1200,3.56,26.64
259,강진군,2025-07-29,29.1,22.9,530,35,1600,,1.5,74.3,14,11.5,1300,3.48,28.03
259,강진군,2025-07-30,28.7,23.8,520,33.7,1307,,1.9,76.4,13.9,6.3,1100,3.37,20.77
259,강진군,2025-07-31,28.8,24.1,2334,33.8,1233,,2,73.6,13.9,9.8,1200,3.39,25.44
259,강진군,2025-08-01,29,23.4,531,34.8,1449,,1.2,78.3,13.9,11.3,1200,3.52,27.03
259,강진군,2025-08-02,28.9,24.8,557,34.7,1344,,1,80,13.8,6.5,1200,3.29,21.9
259,강진군,2025-08-03,27.9,25.2,603,30.9,1244,8.5,1.5,88.8,13.8,.2,900,1.26,7.05
259,강진군,2025-08-04,29.7,27,2322,33.7,1437,1,2.2,80.8,13.8,6.8,1100,3.41,21.75
259,강진군,2025-08-05,28,25.7,512,33.1,1406,3,1.6,89,13.8,3,1300,3.19,14.85
259,강진군,2025-08-06,27.9,26.3,39,30.1,1550,1.7,1.8,90.8,13.7,.3,1500,1.1,6.21
259,강진군,2025-08-07,29.2,24.4,2359,32.7,1149,0,2,79.4,13.7,2.6,900,1.93,15.63
259,강진군,2025-08-08,27,22.8,606,33.4,1553,,1.1,77.3,13.7,5.2,1200,2.69,19.46
259,강진군,2025-08-09,23.6,23,545,25.1,913,76.5,.9,96.5,13.7,0,700,.23,2.09
259,강진군,2025-08-10,25.4,22.9,758,29.9,1548,106.9,1.1,94.1,13.6,1,1200,2.08,10.39
259,강진군,2025-08-11,23.9,21.6,2223,27.8,814,26.7,1,94.3,13.6,.6,800,.93,4.76
259,강진군,2025-08-12,22.9,21.2,136,24.7,1402,92.5,1.3,98,13.6,0,1200,.76,2.93
259,강진군,2025-08-13,27.7,23.9,535,33,1457,,1.1,85.5,13.5,6.5,1200,3.1,20.28
259,강진군,2025-08-14,28.7,24,432,34.4,1538,0,1.4,82.5,13.5,8.9,1100,3.39,23.32
259,강진군,2025-08-15,28.8,23.9,525,35.1,1507,,1.2,80.8,13.5,8.3,1100,3.44,22.37
259,강진군,2025-08-16,28.1,22.8,501,35.3,1457,,1.2,80.3,13.4,9.9,1200,3.42,26.27
259,강진군,2025-08-17,28.2,22.6,627,35.3,1459,,1.2,79.9,13.4,9,1300,3.48,25.3
259,강진군,2025-08-18,27.7,23.4,429,33.1,1513,,1.1,84.9,13.4,7,1400,3.26,21.4
259,강진군,2025-08-19,28.3,24.2,450,32.8,1431,,1.1,83,13.3,8.9,1300,3.35,24.39
259,강진군,2025-08-20,27.8,24.4,410,33.4,1341,,1.1,84.8,13.3,7,1300,3.41,19.15
259,강진군,2025-08-21,28.6,23.7,558,34.3,1313,,1.1,79.5,13.3,10.3,1300,3.53,25.83
259,강진군,2025-08-22,28.7,24,614,35.3,1439,,1.1,78.3,13.2,10.6,1200,3.48,24.4
259,강진군,2025-08-23,28.4,23.5,600,33.9,1458,,1.2,81.9,13.2,9.3,1200,3.56,23.11
259,강진군,2025-08-24,28.5,24,606,33.7,1418,0,1.1,83.5,13.2,8.6,1200,3.22,22.29
259,강진군,2025-08-25,29,24.8,456,33.9,1442,0,1.4,81.3,13.1,9.2,1400,2.8,21.99
259,강진군,2025-08-26,29,26.4,2359,32.6,1346,2.7,1.8,83.9,13.1,3.2,1300,2.64,14.3
259,강진군,2025-08-27,28.5,24.8,650,34.5,1512,,1.1,78,13.1,6.8,1300,2.61,20.14
259,강진군,2025-08-28,27.8,23.6,233,33.2,1402,,1.1,82.9,13,10.2,1200,3.25,23.45
259,강진군,2025-08-29,28.9,24.3,432,34.6,1212,,1.3,80,13,9.3,1100,3.52,22.93
259,강진군,2025-08-30,28.9,24.4,333,34.5,1243,,1.2,81.1,13,9,1200,3.39,22.76
259,강진군,2025-08-31,27.5,24.8,542,32,1351,5.3,1.1,87.6,12.9,3.6,1300,2.19,14.22
259,강진군,2025-09-01,27.9,24.4,505,32.7,1351,4.1,1,87.5,12.9,5.5,1200,2.87,17.04
259,강진군,2025-09-02,27.2,22.9,2356,33.1,1355,12.3,1.2,82.5,12.9,6.9,1200,3.19,18.37
259,강진군,2025-09-03,27.3,22,541,33.7,1338,,1.2,79.9,12.8,10,1100,2.97,21.86
259,강진군,2025-09-04,27.9,23.3,539,33.4,1206,0,1.2,80,12.8,6.3,1100,3,16.34
259,강진군,2025-09-05,28,23.4,612,34.1,1328,,1.1,81.4,12.8,9.6,1200,3.5,21.77
259,강진군,2025-09-06,28.6,25.1,336,33.6,1511,0,1.4,81.8,12.7,7.6,1200,2.86,19.34
259,강진군,2025-09-07,27.1,24.6,2148,33.7,1225,12,1.1,90.1,12.7,1.3,1200,2.21,9.05
259,강진군,2025-09-08,25,23.6,1404,28.3,955,7.4,.8,91,12.7,2.2,1500,1.64,9.39
259,강진군,2025-09-09,21.8,19.9,647,23.8,21,18.7,1.3,91.8,12.6,0,1000,.59,4.07
259,강진군,2025-09-10,24.5,21.3,429,29.7,1512,.9,1,87,12.6,4.5,1400,2.84,16.5
259,강진군,2025-09-11,25.2,19.7,547,30.7,1517,,1.5,79.3,12.6,9.2,1200,3.21,22.09
259,강진군,2025-09-12,25.7,22.6,316,29.9,1239,0,2.1,79.8,12.5,.6,1200,2.29,9.66
259,강진군,2025-09-13,26.6,23.1,2359,31,1444,33.6,1.8,87.4,12.5,1.1,1300,1.6,9.04
259,강진군,2025-09-14,25.5,21.9,544,30.1,1137,.7,.8,86.3,12.4,3.6,1100,2.27,12.96
259,강진군,2025-09-15,25.6,23.5,522,29.3,1600,1.4,.7,92.4,12.4,1.7,1500,1.68,8.51
259,강진군,2025-09-16,27.4,23.4,554,32.3,1451,0,1.1,85.4,12.4,7.3,1200,2.64,17.99
259,강진군,2025-09-17,26.6,23.4,2352,32.4,1126,8.4,1.6,87.4,12.3,4.2,1100,2.5,11.91
259,강진군,2025-09-18,24.2,21.6,627,28.8,1550,,1.3,79.6,12.3,3.9,1300,2.46,14.4
259,강진군,2025-09-19,23.8,21.2,539,26.9,1435,0,2.1,74.1,12.3,1.8,1100,2.35,12.61
259,강진군,2025-09-20,23.1,18.4,2318,26.8,1346,26.5,1.8,84.4,12.2,2.5,1300,2.46,11.21
259,강진군,2025-09-21,21.7,16.7,638,28.7,1152,,1.1,81.8,12.2,8.1,1300,3.06,20.17
259,강진군,2025-09-22,22.2,16.5,615,27.4,1254,,1.6,71.4,12.2,5.5,1200,2.83,17.47
259,강진군,2025-09-23,23.2,17.9,549,28.2,1349,,1.8,64.9,12.1,8.9,1200,2.87,20.65
259,강진군,2025-09-24,24.8,22.2,357,29,1528,1.8,1.4,83.9,12.1,.3,1400,1.17,7.88
259,강진군,2025-09-25,23.6,22.6,505,25.1,1631,26.3,.5,97.4,12.1,0,1400,.7,3.67
259,강진군,2025-09-26,24.4,21.9,2348,29.4,1115,.1,.8,89.3,12,2.3,1000,2.49,11.31
259,강진군,2025-09-27,23.3,20.7,556,26.3,1531,8.9,1.2,87,12,.1,1100,1.41,8.43
259,강진군,2025-09-28,23.2,20.6,2400,29.1,1332,2,1.8,87,12,.9,1200,2.07,8.35
259,강진군,2025-09-29,21,16.1,2359,26.8,1355,,1.4,79,11.9,2.6,1300,1.96,12.89
259,강진군,2025-09-30,19.6,14.9,413,26.2,1450,,.9,83.3,11.9,3.9,1400,2.32,13.67
260,장흥,2025-05-01,16,12.7,2344,19.6,935,32.9,2.1,87.5,13.6,.7,,,
260,장흥,2025-05-02,13.3,7.4,544,20,1348,,2.3,61,13.6,12.2,,,
260,장흥,2025-05-03,12.3,7.5,101,16.7,1338,1.4,1.6,78.6,13.7,2.4,,,
260,장흥,2025-05-04,13,4.3,528,21.6,1507,,1.4,61.9,13.7,12.7,,,
260,장흥,2025-05-05,11.1,2.8,524,17.9,1300,5.8,.9,75.5,13.7,1.5,,,
260,장흥,2025-05-06,11.5,7.6,2343,15.2,1644,.6,.8,95.1,13.7,1,,,
260,장흥,2025-05-07,13.2,4.7,538,22.5,1413,,1,71.8,13.8,11.3,,,
260,장흥,2025-05-08,14.9,4.6,440,21.3,1403,,1.5,66.8,13.8,10.2,,,
260,장흥,2025-05-09,15.9,14.1,207,17.3,19,36.4,2.7,90.8,13.8,0,,,
260,장흥,2025-05-10,14,12.5,824,15.9,1526,0,2.8,80,13.8,.8,,,
260,장흥,2025-05-11,14.1,8.1,2331,21.8,1451,,.9,77.8,13.9,7.4,,,
260,장흥,2025-05-12,15.1,5.7,519,23.8,1437,,1,71.6,13.9,12.7,,,
260,장흥,2025-05-13,17.2,8.6,230,26.1,1402,,1.2,78.8,13.9,10,,,
