지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
254,순창군,2024-05-11,18.4,12.2,457,24.5,1341,19.8,2.6,75,13.9,4.5,1100,2.29,16.7
254,순창군,2024-05-12,16.8,11.2,2334,22,1213,7,2.7,56.4,14,9.9,1200,3.87,26.65
254,순창군,2024-05-13,16.2,8,516,24.9,1430,,1.8,56.8,14,13,1200,3.73,30.39
254,순창군,2024-05-14,17.2,8.1,551,26.5,1502,,1.6,58.5,14,13,1200,3.7,29.95
254,순창군,2024-05-15,13.7,7.9,545,23.4,1320,1.7,3,68.1,14,8.5,1200,3.67,24.01
254,순창군,2024-05-16,14.6,8,117,20.4,1332,3.1,4.3,58,14.1,12.9,1200,3.72,30.35
254,순창군,2024-05-17,17.2,9,516,25.3,1523,,2.1,58.8,14.1,10.9,1000,3.34,26.43
254,순창군,2024-05-18,19.3,10.4,542,28.8,1628,,1.3,60.6,14.1,12.9,1200,3.68,29.86
254,순창군,2024-05-19,20,12.4,455,29.9,1535,,1.6,56.8,14.1,10.9,1200,3.75,29.66
254,순창군,2024-05-20,19.9,10.5,527,29,1520,,1.4,58.5,14.2,12.4,1200,3.88,29.11
254,순창군,2024-05-21,21.2,13.5,553,28.6,1443,,1.4,67.6,14.2,11.2,1200,3.56,28.33
254,순창군,2024-05-22,22.3,16.7,353,29.5,1503,,1.5,68.1,14.2,11,1200,3.46,26.8
254,순창군,2024-05-23,21.8,15.6,556,30.1,1507,,1.7,58.5,14.2,12.8,1100,3.59,29.39
254,순창군,2024-05-24,21.5,12.5,457,29.9,1412,,1.6,60.5,14.3,12.2,1200,3.65,28.96
254,순창군,2024-05-25,21.4,16.3,538,26.8,1606,,1.7,60.5,14.3,7.7,1200,3.14,22.32
254,순창군,2024-05-26,19.4,12.8,543,23.7,1100,10.3,2.1,78.1,14.3,3.5,1000,2.46,11.45
254,순창군,2024-05-27,18.5,14.3,2344,22.9,1540,,3.2,54.9,14.3,6.8,1300,3.04,24.92
254,순창군,2024-05-28,19,11.6,553,25.9,1630,,1.7,58.3,14.3,8.9,1200,3.37,25.29
254,순창군,2024-05-29,20.3,11.8,513,29.5,1708,,1.4,59.4,14.3,12.8,1300,3.61,30.65
254,순창군,2024-05-30,20.4,15,547,26.4,1509,0,1.3,63.3,14.4,.2,1400,2.2,14.85
254,순창군,2024-05-31,20.8,14.9,2350,26.9,1658,,2,57.5,14.4,11.6,1200,3.72,29.49
254,순창군,2024-06-01,18.2,13.9,311,24,1657,0,2.2,63.9,14.4,6.7,1300,2.86,22.84
254,순창군,2024-06-02,18.9,12,513,25.9,1448,,1.9,57.5,14.4,11.3,1200,3.68,28.64
254,순창군,2024-06-03,19.7,10.9,536,29.1,1547,0,1.6,61.6,14.4,12.6,1200,3.72,30.9
254,순창군,2024-06-04,21.1,15.2,548,28.9,1651,,1.6,66.9,14.4,9.2,1200,3.84,27.29
254,순창군,2024-06-05,22,16.8,555,28.8,1314,,1.5,65.9,14.5,4.1,1200,3.58,22.58
254,순창군,2024-06-06,21.9,17.2,528,27.2,1329,,1.5,60.9,14.5,4.4,1300,2.92,23.71
254,순창군,2024-06-07,21.5,15.1,533,27.3,1349,0,1.6,60.6,14.5,5.4,1000,2.72,20.37
254,순창군,2024-06-08,19.6,18.1,607,21.2,1520,5.7,.7,88.8,14.5,0,1300,.98,5.76
254,순창군,2024-06-09,22.7,18.7,300,29.4,1651,,1.3,74,14.5,5.6,1500,2.43,21.39
254,순창군,2024-06-10,23.7,16.3,506,31.6,1553,,1.8,65.5,14.5,10.2,1200,3.55,27.93
254,순창군,2024-06-11,24.2,17.3,500,32.4,1436,,1.5,66.4,14.5,9.7,1200,3.51,27.43
254,순창군,2024-06-12,24.9,17.3,531,33.4,1654,,1.3,58,14.5,12.3,1200,3.66,29.94
254,순창군,2024-06-13,25.7,16.5,533,35.1,1459,,1.4,54.3,14.5,11.1,1200,3.66,29.25
254,순창군,2024-06-14,25.2,17.7,539,32.6,1531,,1.2,64.4,14.5,8.3,1100,3.01,
254,순창군,2024-06-15,25.5,20,515,32.8,1301,,1.9,66.4,14.5,9.1,1200,3.61,26.87
254,순창군,2024-06-16,23.7,18.6,2359,30.2,1505,,2,61,14.6,9.8,1200,3.35,26.02
254,순창군,2024-06-17,21.8,15.3,534,28.8,1455,,1,68.4,14.6,1.3,1400,2.12,16.12
254,순창군,2024-06-18,23.9,15.3,552,33.3,1444,,1.9,53.6,14.6,13.2,1200,3.68,31.08
254,순창군,2024-06-19,25.8,16.2,448,36.2,1454,,1.6,52.9,14.5,8.7,1200,3.48,26.77
254,순창군,2024-06-20,22.3,17.8,601,25.8,1119,,1.4,69.1,14.6,.6,800,1.16,9.49
254,순창군,2024-06-21,25.3,19.5,530,31.7,1618,,1.5,65.9,14.6,6.9,1100,3.6,21.66
254,순창군,2024-06-22,23.5,21.1,757,25.2,2009,46.4,1.8,87.8,14.6,0,1200,.42,2.81
254,순창군,2024-06-23,23.9,22.1,722,27.8,1724,.9,2.4,85,14.6,1.6,1400,1.95,11.46
254,순창군,2024-06-24,24,20.5,2400,28.5,1520,0,2.1,76.9,14.5,2,1400,2.33,15.68
254,순창군,2024-06-25,22.1,17.1,601,28.1,1347,,1.7,62.8,14.5,5.6,1200,2.92,23.74
254,순창군,2024-06-26,23,15.4,518,30.4,1608,,1.3,63,14.6,10.7,1300,3.61,29.1
254,순창군,2024-06-27,20.2,17.2,530,23.5,1326,.1,.7,77.3,14.5,.3,1000,.97,7.78
254,순창군,2024-06-28,24.5,15.8,504,32.9,1509,,1.1,66.3,14.5,9.7,1200,3.6,27.45
254,순창군,2024-06-29,23.4,21,336,25.6,2046,48.1,1.6,86.3,14.5,0,1100,.98,4.33
254,순창군,2024-06-30,24.4,23.3,2228,26.2,338,57.5,3,89.8,14.5,0,1300,.74,4.61
254,순창군,2024-07-01,26.2,22.9,401,31.4,1613,0,1.7,76.1,14.5,6.5,1100,3.5,25.67
254,순창군,2024-07-02,26.8,23.3,408,31.6,1425,14.9,2.6,79.9,14.5,.4,1400,1.86,10.11
254,순창군,2024-07-03,26.6,23.3,2345,31,1544,32.4,2.9,75.6,14.5,7.6,1200,3.31,24.65
254,순창군,2024-07-04,27.4,22.1,356,32.7,1619,,1.7,75.9,14.5,6,1100,3.22,21.47
254,순창군,2024-07-05,27,23.3,651,31.5,1606,13.1,2.7,72.4,14.5,7.4,1200,3.8,26.82
254,순창군,2024-07-06,27.3,23.4,446,31.1,1230,,1.7,78.3,14.5,.2,1000,2.03,11.82
254,순창군,2024-07-07,26.9,25.9,531,29.1,1414,.1,2.1,83,14.5,0,1400,1.46,7.16
254,순창군,2024-07-08,26.2,25,1419,27,942,19.7,1.5,88,14.4,0,1500,.9,4.29
254,순창군,2024-07-09,24.8,23.1,2003,26.7,1219,29.7,1.9,89.6,14.4,0,1400,1.09,5.19
254,순창군,2024-07-10,24.9,22.7,2352,27.3,1407,28.9,3.3,84.1,14.4,.4,1300,2.49,8.65
254,순창군,2024-07-11,24,22.1,244,27.8,1342,.7,1.2,84.3,14.4,0,1300,2.1,10.98
254,순창군,2024-07-12,25.5,21.6,318,31.5,1418,21.5,1.1,79.4,14.4,4,1200,3.6,21.55
254,순창군,2024-07-13,25.5,22.5,612,29.7,1528,0,1.4,77.3,14.4,4.7,1000,2.73,19.74
254,순창군,2024-07-14,24.5,22.5,454,28,1655,3.3,1.2,86,14.3,.1,1600,1.13,8.26
254,순창군,2024-07-15,25.8,21.8,452,31,1328,,1.4,78.6,14.3,1.7,1300,2.86,16.02
254,순창군,2024-07-16,24.1,23.1,1007,25.2,1529,32.6,1.2,91,14.3,0,1100,.77,4.52
254,순창군,2024-07-17,26.3,23,103,30.2,1413,2.1,1.5,84,14.3,0,1300,1.35,8.93
254,순창군,2024-07-18,26.7,24.2,2225,28.7,1517,9.4,2.9,81.3,14.3,.1,1500,1.21,6.16
254,순창군,2024-07-19,24.8,23.1,339,27.9,1521,20.4,1.1,90.3,14.2,.3,1500,1.64,8.46
254,순창군,2024-07-20,26.5,22.9,612,32.5,1652,48.5,1.7,84.3,14.2,3.1,1300,3.38,14
254,순창군,2024-07-21,28.4,24.3,627,33.2,1448,5.8,2.4,76.1,14.2,5.9,1400,3.33,22.41
254,순창군,2024-07-22,28.5,24.2,552,33.5,1507,,1.8,74.9,14.2,3.6,1200,2.56,19.33
254,순창군,2024-07-23,27.9,25.4,2352,31.4,1452,2.8,1.6,78.5,14.1,.5,1400,1.58,10.33
254,순창군,2024-07-24,28,25,207,33.5,1347,1.1,1.3,81.8,14.1,4.9,1100,3.28,19.59
254,순창군,2024-07-25,28.9,24.3,519,33.7,1416,1.6,2.2,73.9,14.1,9.4,1100,3.51,25.07
254,순창군,2024-07-26,27.2,24.9,333,30.6,1157,13.3,1.7,84.4,14.1,1.5,1000,2.07,12.97
254,순창군,2024-07-27,27.8,25.4,18,31.3,1627,17,1.6,82.4,14.1,1.9,1600,1.97,13.26
254,순창군,2024-07-28,28.9,25.4,606,33.7,1357,,2.2,73.5,14,8.4,1200,3.42,23.75
254,순창군,2024-07-29,28,23.9,534,33,1456,,2.2,77,14,7.5,1300,3.43,23.92
254,순창군,2024-07-30,28.6,24.7,538,34,1558,,1.8,73.6,14,10.4,1200,3.63,27.66
254,순창군,2024-07-31,29.1,24.7,431,35.2,1600,,1.4,74.4,14,6,1300,3.02,20.52
254,순창군,2024-08-01,29.3,24.9,555,34.4,1340,,1.2,75,13.9,4,1300,3.6,18.91
254,순창군,2024-08-02,29.6,25.5,424,35.2,1602,,1.2,78.4,13.9,5.7,1200,3.34,21.64
254,순창군,2024-08-03,30.5,26.8,602,35.2,1500,,1.1,75.6,13.9,6.3,1100,2.62,18.27
254,순창군,2024-08-04,29.9,25.6,526,36.2,1608,,1.3,73.3,13.8,7.9,1200,3.5,25.97
254,순창군,2024-08-05,26.9,24.3,1719,34.9,1237,7,1.2,85.5,13.8,4,1200,2.87,13.76
254,순창군,2024-08-06,28.2,23.6,415,34,1515,,1.3,79.4,13.8,6.6,1000,2.93,21.89
254,순창군,2024-08-07,29.4,25,503,35.1,1530,,1.1,76.3,13.7,7.8,1200,3.08,22.12
254,순창군,2024-08-08,28.1,24.5,552,32.8,1212,.3,1.2,77.9,13.7,4.4,1000,2.89,18.49
254,순창군,2024-08-09,28.4,23.6,553,35,1525,,1.2,74.1,13.7,8.6,1200,3.66,23.92
254,순창군,2024-08-10,28.7,24.4,529,35.5,1603,.4,1.4,75.6,13.7,8.8,1300,3.4,24.78
254,순창군,2024-08-11,29.1,23.9,637,35.4,1610,,1.3,72.5,13.6,10.4,1200,3.25,25.6
254,순창군,2024-08-12,29.6,23.7,555,36.7,1501,,1,71,13.6,10.1,1200,3.46,25.66
254,순창군,2024-08-13,29.4,25.6,553,35.8,1600,,1.3,72.3,13.6,6,1100,3.13,20.66
254,순창군,2024-08-14,28.7,24.2,532,35.3,1516,10.5,1.4,71.6,13.5,9.2,1300,3.41,25.01
254,순창군,2024-08-15,27,23.8,2236,35.4,1545,26.5,1.3,80.3,13.5,8.7,1200,3.46,23.54
254,순창군,2024-08-16,26.9,23.4,554,35.2,1432,.8,1.2,81.1,13.5,7.3,1300,3.06,21.1
254,순창군,2024-08-17,25.6,22.8,2123,34.4,1333,51.3,1.1,85.5,13.4,6.1,1200,3.44,18.53
254,순창군,2024-08-18,27.3,23,35,34.2,1505,,1.2,79.6,13.4,6.8,1200,3.3,22.78
254,순창군,2024-08-19,28.6,24.3,552,34.4,1514,,1.3,75.9,13.4,8.7,1300,3.28,23.66
254,순창군,2024-08-20,28.6,25,546,32.8,1453,1.8,2,80.1,13.3,5.1,1200,2.96,19.93
254,순창군,2024-08-21,28.8,26,2346,32.3,1449,13.8,1.7,80.6,13.3,2.1,1400,2.23,13.82
254,순창군,2024-08-22,27.2,24.3,2354,31,958,2.3,1.6,87.9,13.3,2.8,1500,1.96,11.31
254,순창군,2024-08-23,27.6,23.2,400,33.6,1632,,1.4,78.8,13.2,7.8,1200,3.37,23.87
254,순창군,2024-08-24,27.3,22.7,335,33.9,1623,,1.1,79.4,13.2,7.6,1200,3.4,21.57
254,순창군,2024-08-25,27.5,23.8,525,33.5,1256,0,1.3,81,13.2,4.7,1200,3.25,19.01
254,순창군,2024-08-26,27.1,23.3,603,33.1,1404,.3,1.3,79.5,13.1,4.9,1100,2.66,19.11
254,순창군,2024-08-27,26.9,23.3,436,31.4,1210,2.5,1,80.3,13.1,.5,1200,2.52,11.8
254,순창군,2024-08-28,27.7,22,435,32.7,1438,,2,65.6,13.1,11.3,1200,3.33,25.6
254,순창군,2024-08-29,29.1,23.8,625,34.3,1251,,2.4,58.6,13,10.7,1200,3.36,23.57
254,순창군,2024-08-30,27.4,22.3,446,32.8,1617,,2.5,69,13,11.3,1300,3.35,24.56
254,순창군,2024-08-31,25.9,20.1,543,32.8,1553,,1.4,71.9,13,10.5,1200,3.42,23.93
254,순창군,2024-09-01,26.2,21.1,614,32.8,1556,,1.5,74.3,12.9,10.9,1200,3.33,24.64
254,순창군,2024-09-02,25.2,21.4,431,30.4,1443,0,1.3,75.4,12.9,1.5,1300,2.68,13.87
254,순창군,2024-09-03,26.6,22.8,406,32,1616,,1.2,71.1,12.9,4.8,1000,2.78,18.57
254,순창군,2024-09-04,25.8,20,606,32.9,1525,,1.3,68.8,12.8,11.7,1200,3.28,24.74
254,순창군,2024-09-05,26,19.9,528,32.8,1522,,1.4,74.6,12.8,9,1200,3.24,22.97
254,순창군,2024-09-06,25.9,24.6,2311,28.9,1542,2.3,.8,85.6,12.7,0,1500,1.02,5.87
254,순창군,2024-09-07,25.3,24.1,418,29,1306,3.4,.8,91.3,12.7,.4,1300,1.88,7.75
254,순창군,2024-09-08,27.1,23.3,2355,32.5,1406,,1.3,74.1,12.7,9.6,1200,3.26,23.08
254,순창군,2024-09-09,27.8,22.5,552,35.1,1456,,1,73.8,12.6,8.9,1100,3.24,20.61
254,순창군,2024-09-10,28.4,22.7,557,35.7,1525,,1.2,72.1,12.6,10.4,1200,3.25,23.35
254,순창군,2024-09-11,27.5,25,356,32.9,1158,.1,1.2,79.8,12.6,1.5,1100,2.59,13.11
254,순창군,2024-09-12,28.3,25,407,33.6,1301,.1,1.2,76.4,12.5,6,1300,2.57,17.93
254,순창군,2024-09-13,27.7,23.4,550,34.2,1549,,1.3,75.9,12.5,6.9,1000,2.82,18.87
254,순창군,2024-09-14,28.1,22.6,635,35.5,1433,,1.3,72.4,12.4,11.3,1300,3.16,22.97
254,순창군,2024-09-15,28.4,23.1,638,36.3,1345,12.3,1.2,74.3,12.4,9.5,1100,3.01,20.48
254,순창군,2024-09-16,27.8,24.3,527,31.7,1411,,1,76.6,12.4,.2,1200,2.12,9.51
254,순창군,2024-09-17,27.9,24,2246,36.6,1437,49,1.1,79.1,12.3,8.9,1100,3.21,21.32
254,순창군,2024-09-18,27.6,23.3,559,35.2,1355,0,1,81.5,12.3,6.6,1100,2.94,17.93
254,순창군,2024-09-19,28.7,23.5,558,35.2,1508,,1.4,71.9,12.3,10.3,1300,3.12,21.55
254,순창군,2024-09-20,25.4,23.7,718,27.2,10,90,1.1,90.6,12.2,0,1400,.72,2.96
254,순창군,2024-09-21,24.7,22.1,2358,27.1,441,51.1,1.5,91,12.2,0,1400,.52,2.6
254,순창군,2024-09-22,22.5,20.9,802,25.5,1502,.8,.8,85.4,12.2,0,1100,1.13,6.95
254,순창군,2024-09-23,21.3,17.5,2332,26.9,1420,,1.5,64.3,12.1,1.8,1300,2.48,14.5
254,순창군,2024-09-24,20.2,14.1,623,28,1644,,1.1,73.1,12.1,7.4,1100,2.96,18.91
254,순창군,2024-09-25,22.4,15.7,618,30,1436,,1,72.8,12,9.5,1200,3.16,20.71
254,순창군,2024-09-26,23,18.4,621,29,1241,,1,78.5,12,4.9,1200,3.14,16.09
254,순창군,2024-09-27,22.3,17.8,733,28.7,1346,,1.3,75.6,12,8,1300,2.99,19.52
254,순창군,2024-09-28,23.2,17.3,628,29.9,1425,,1.3,70.3,11.9,9.9,1200,2.95,19.63
254,순창군,2024-09-29,22.2,17.2,632,29,1441,,1.3,68.6,11.9,10.3,1100,2.8,20.17
254,순창군,2024-09-30,20.5,14,601,29.2,1446,,1,69.9,11.9,10.8,1200,3.04,21.86
255,북창원,2024-05-01,15.3,12.1,645,20.2,1405,,2.1,65.6,13.6,2.5,1200,2.9,12.55
255,북창원,2024-05-02,15.4,8.9,509,24.2,1522,,1.2,64.1,13.6,11.9,1300,3.31,26.53
255,북창원,2024-05-03,18.2,10.6,526,26.8,1246,,1,60.1,13.7,12.5,1200,3.46,27.27
255,북창원,2024-05-04,19.8,10.2,552,27,1339,,.9,57,13.7,12.3,1200,3.39,26.57
255,북창원,2024-05-05,18.9,17.7,1449,21.4,738,87.9,2.5,86.3,13.7,0,1100,1.15,6.81
255,북창원,2024-05-06,20,16.9,2352,24.3,1329,44.3,1.5,81.3,13.8,4.7,1200,3.38,19.16
255,북창원,2024-05-07,16,12.1,2257,21.6,1115,4.5,1.5,79.4,13.8,.7,1100,1.94,6.27
255,북창원,2024-05-08,14.5,10.6,2355,18.9,1331,.1,2.3,67.6,13.8,6.5,1000,2.48,20.26
255,북창원,2024-05-09,16.8,8.9,511,25.2,1350,,1,67.4,13.9,12.6,1200,3.49,26.38
255,북창원,2024-05-10,19.3,12.6,557,27.2,1212,,1.1,58.4,13.9,12.6,1200,3.41,26.11
255,북창원,2024-05-11,20.3,16.6,522,23.4,1136,2.6,2.5,78.6,13.9,1.1,1200,1.62,11.93
255,북창원,2024-05-12,19.9,16.4,2341,24.3,1524,11.2,1.7,69.3,13.9,3.2,1200,2.78,15.62
255,북창원,2024-05-13,18.4,12.5,529,26,1404,,1.2,57.9,14,12.9,1200,3.56,28.75
255,북창원,2024-05-14,19.7,11.7,530,27.9,1416,,.9,55.6,14,12.8,1200,3.48,28.35
255,북창원,2024-05-15,19.5,13.4,2356,27.4,1155,0,1.6,61.4,14,11.3,1200,3.54,27.92
255,북창원,2024-05-16,17.7,10.5,418,23.9,1638,0,3.2,43.4,14.1,12,1100,3.54,28.44
255,북창원,2024-05-17,19.5,12.9,539,27.1,1326,,1,56.1,14.1,10.9,1200,3.61,26.11
255,북창원,2024-05-18,21.2,13.9,532,28.3,1425,,1,56.5,14.1,13,1200,3.51,28.59
255,북창원,2024-05-19,22.8,14,542,31.4,1526,,.9,44.5,14.1,13,1200,3.55,28.96
255,북창원,2024-05-20,23.2,16.6,519,31.7,1505,,1,52.4,14.2,12.1,1200,3.52,27.27
255,북창원,2024-05-21,20.6,16.3,514,26.6,1353,,1.4,71.4,14.2,10.2,1200,3.41,24.21
255,북창원,2024-05-22,21,14.9,517,27.3,1331,,1,67.5,14.2,9.7,1200,3.24,23.69
255,북창원,2024-05-23,24.5,17.7,521,32.1,1346,,1,61.4,14.2,12.7,1200,3.42,27.8
255,북창원,2024-05-24,23.6,18.8,516,30.5,1226,,1.2,58.8,14.2,12.7,1200,3.49,27.92
255,북창원,2024-05-25,21.3,17.8,130,25.8,1349,,1.7,46,14.3,6.8,1200,3.09,22.28
255,북창원,2024-05-26,20.9,15.1,459,24.8,1155,8.8,1.3,77.9,14.3,4.1,900,2.35,13.7
255,북창원,2024-05-27,22.8,20,2400,27.2,1459,,2,60.5,14.3,9.2,1300,2.96,23.11
255,북창원,2024-05-28,20.8,16.3,2352,26.8,1503,,2.1,54.4,14.3,5.6,1000,3.02,21.11
255,북창원,2024-05-29,21.1,13.1,534,28.7,1615,,.8,61,14.3,13.1,1200,3.56,28.82
255,북창원,2024-05-30,21.2,17.3,319,27.6,1555,.5,.6,64.1,14.4,1.3,1300,2.05,13.54
255,북창원,2024-05-31,22.6,17,358,29.9,1617,.4,1.1,65.5,14.4,10.5,1200,3.49,27.08
255,북창원,2024-06-01,22.2,18.3,530,28.9,1403,,1.4,60.3,14.4,8.6,1100,3.45,25.45
255,북창원,2024-06-02,21.1,16.6,545,27.9,1419,,1.5,63.5,14.4,8.7,1000,2.97,21.89
255,북창원,2024-06-03,19.8,15.7,508,25.4,1219,.1,.9,74.4,14.4,6.8,1100,2.36,18.79
255,북창원,2024-06-04,20.5,14.8,520,27.2,1541,,1.5,65.9,14.4,,,,
255,북창원,2024-06-05,20.8,15.3,514,28.8,1314,,1.1,70.8,14.4,10.8,1100,3.41,25.89
255,북창원,2024-06-06,21.5,17.5,444,26.5,1157,,.8,68.9,14.5,2.7,1100,2.87,16.12
255,북창원,2024-06-07,23.2,16.7,514,29.4,1429,,.8,61.6,14.5,9.6,1000,2.88,22.06
255,북창원,2024-06-08,19.8,18.4,243,22.3,7,22.6,.7,93,14.5,0,800,.63,3.97
255,북창원,2024-06-09,22.7,19.3,132,28.5,1532,.2,1,85.8,14.5,3.8,1400,2.37,14.38
255,북창원,2024-06-10,25,21,1,32.5,1356,,.9,72.8,14.5,9.5,1200,3.38,24.96
255,북창원,2024-06-11,25.6,19.9,308,33.2,1321,,.9,68.1,14.5,11,1200,3.3,25.65
255,북창원,2024-06-12,26,20.1,520,32.7,1438,,.9,66.1,14.5,10.4,1100,3.23,24.53
255,북창원,2024-06-13,27,21.3,514,34.8,1337,,.8,62.6,14.5,10.6,1100,3.38,25.2
255,북창원,2024-06-14,26.7,20.4,444,34,1313,,1,62.4,14.5,13,1200,3.5,27.45
255,북창원,2024-06-15,26.7,21.7,2202,33.8,1231,14.8,1.3,71.3,14.5,11.4,1300,3.34,25.94
255,북창원,2024-06-16,25.6,21.1,535,30.9,1241,,1.5,72.6,14.5,10.8,1200,3.52,25.53
255,북창원,2024-06-17,23.8,20.7,422,30,1324,,.7,66.3,14.5,.7,1300,1.85,12.08
255,북창원,2024-06-18,26.7,18.9,521,35.1,1608,,1,57.3,14.5,13.1,1200,3.51,28.97
255,북창원,2024-06-19,27.5,21.7,517,35.8,1336,,.9,53.9,14.5,9.4,1200,3.3,24.54
255,북창원,2024-06-20,23.9,20.8,522,26.6,1320,,1,69.3,14.5,0,1300,1,7.52
255,북창원,2024-06-21,25.7,21.7,341,30.7,1612,,1,72.3,14.5,5.7,1500,2.24,17.24
255,북창원,2024-06-22,24.2,22.8,806,25.4,1419,28,.9,92.6,14.5,0,1000,.5,3.57
255,북창원,2024-06-23,25.9,23.6,510,30.7,1533,0,.7,83.8,14.5,1.4,1500,2.02,11.49
255,북창원,2024-06-24,25.7,23.1,126,30,1403,,1,80.4,14.5,4.5,1300,3.04,19.56
255,북창원,2024-06-25,24.7,21.9,2357,29.2,1547,,1.5,58.6,14.5,4.1,1200,2.67,17.86
255,북창원,2024-06-26,24.2,19.6,536,30.3,1429,,.9,58.5,14.5,9.9,1200,3,23.44
255,북창원,2024-06-27,21.7,19.1,325,26.3,1342,.4,.8,72.1,14.5,0,1300,1.22,8.16
255,북창원,2024-06-28,25.2,19,520,31.9,1336,,.9,74,14.5,12.2,1400,3.12,27.04
255,북창원,2024-06-29,24.5,21.9,221,26.8,1033,60.9,1,88.8,14.5,.7,900,1.11,6.63
255,북창원,2024-06-30,25.2,23.8,2341,26.4,1555,32.1,1.8,93.5,14.5,0,1100,.62,4.59
255,북창원,2024-07-01,26.8,23.4,532,32.7,1354,,.8,82.6,14.5,8.4,1300,2.92,22.4
255,북창원,2024-07-02,26,23.9,436,28.4,1533,59.2,1.5,94.4,14.5,.1,1500,1.17,5.22
255,북창원,2024-07-03,27.5,25,2301,31.4,1416,1.6,2.1,84.4,14.5,6.8,1300,3,19.7
255,북창원,2024-07-04,27.9,23.8,545,33.6,1509,,1.1,79.4,14.5,12.4,1300,3.25,26.83
255,북창원,2024-07-05,28.5,25.3,635,32.7,1357,.8,1.6,77,14.5,10.2,1100,3.39,26.79
255,북창원,2024-07-06,27.6,25,540,31.2,1322,,1.6,82.4,14.4,5.9,1300,3.24,21.18
255,북창원,2024-07-07,28.3,26.5,411,32.4,1320,,1.7,82.1,14.4,4.1,1200,2.89,18.58
255,북창원,2024-07-08,27.3,26.6,2203,28.9,1227,,1.3,86.4,14.4,0,1200,1.03,5.32
255,북창원,2024-07-09,26.6,25.7,1532,27.8,1035,3.8,.6,91.5,14.4,0,1200,.45,3.6
255,북창원,2024-07-10,26.1,23.3,2354,30.9,1238,30.7,1.9,88.4,14.4,.5,1200,2.35,8.56
255,북창원,2024-07-11,24.7,22.7,157,28.6,1416,.1,.6,87.9,14.4,.3,1100,1.54,8.46
255,북창원,2024-07-12,26.4,22.8,349,32.4,1517,,.7,80.3,14.4,6.7,1100,3.18,20.24
255,북창원,2024-07-13,25.7,22.2,505,30,1053,1.2,.8,82.6,14.3,4.6,900,2.51,14.31
255,북창원,2024-07-14,24.2,23,605,26.6,1024,16.5,.6,94.9,14.3,.1,900,1.06,6.13
255,북창원,2024-07-15,25.3,23.7,10,28.2,1334,0,1,87.9,14.3,.2,1000,1.52,7.84
255,북창원,2024-07-16,24.5,23.6,622,25.8,953,46.3,.5,98.9,14.3,0,900,.62,3.5
255,북창원,2024-07-17,27.7,24.4,1,32,1431,,1.3,86.1,14.3,2.4,1300,2.96,14.53
255,북창원,2024-07-18,27.9,26.8,2337,30.6,1000,2.1,2.2,85.5,14.2,.2,900,1.44,7.3
255,북창원,2024-07-19,26.1,24.6,2330,29.3,1649,26.4,.7,90.8,14.2,2,1600,1.44,8.22
255,북창원,2024-07-20,27.7,23.8,534,32.4,1625,1.9,1.1,85.1,14.2,4,1300,3.08,15.63
255,북창원,2024-07-21,29.5,25.1,658,34,1406,4.8,1.4,79.8,14.2,9.3,1400,2.96,23.42
255,북창원,2024-07-22,29.9,27.3,538,33.8,1429,,1.6,78.5,14.2,7.7,1300,2.87,21.83
255,북창원,2024-07-23,30,27.7,2223,33,1133,1.5,1.6,79.6,14.1,3.6,1100,2.42,17.7
255,북창원,2024-07-24,27.8,25.5,214,30.9,1129,13.3,1,88.5,14.1,2.2,1100,2.2,13.01
255,북창원,2024-07-25,30.3,27,521,34.7,1505,.2,.9,78.3,14.1,9.4,1200,3.03,23.16
255,북창원,2024-07-26,29.7,26.8,335,34.1,1323,.6,1.3,80.6,14.1,7.6,1200,3.46,23.01
255,북창원,2024-07-27,30.2,27.9,33,33.3,1232,0,1.6,79.9,14,5.4,1200,2.84,19.56
255,북창원,2024-07-28,30.4,28,2231,34.3,1407,,1.4,77.4,14,10.6,1200,3.44,25.07
255,북창원,2024-07-29,30.5,26.8,512,35.6,1406,,1.1,75.6,14,9.5,1300,3.42,23.19
255,북창원,2024-07-30,31.1,26,600,36.6,1636,,1.3,70.9,14,12.4,1200,3.41,26.93
255,북창원,2024-07-31,30.7,26.6,546,36.4,1420,,1.2,75.3,13.9,12.7,1300,3.35,27.53
255,북창원,2024-08-01,30.2,26.5,513,34.5,1350,,1,77.1,13.9,10.8,1300,3.15,24.48
255,북창원,2024-08-02,31.3,27.3,440,35.7,1321,,.9,76.5,13.9,11.4,1300,3.41,24.91
255,북창원,2024-08-03,31.2,28.3,510,37.5,1337,1.2,1.1,81.8,13.9,8.7,1200,3.31,21.27
255,북창원,2024-08-04,30.5,27.8,2357,34.9,1622,6.1,.9,83.3,13.8,6.2,1300,2.17,16.28
255,북창원,2024-08-05,29.8,26.9,420,34.6,1520,,1,79,13.8,6.1,900,2.24,15.65
255,북창원,2024-08-06,29.2,25.7,410,35.5,1558,1.7,1.1,83.3,13.8,8.2,1100,2.98,21.53
255,북창원,2024-08-07,30.7,26.6,424,36.1,1406,,.9,76.6,13.7,9.6,1200,3.47,21.9
