지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
271,봉화,2021-06-05,16.2,6.9,516,23.9,1535,,1.8,70.1,14.6,10.9,,,
271,봉화,2021-06-06,17.6,11.4,440,23.9,1538,0,1.2,77.4,14.6,8.4,,,
271,봉화,2021-06-07,17.8,11.3,450,24.5,1142,,1.1,76.4,14.6,7,,,
271,봉화,2021-06-08,19.7,13.7,321,26.5,1523,.1,1.1,72.4,14.6,8.8,,,
271,봉화,2021-06-09,20.6,14,515,27.4,1447,,1,72.3,14.6,12,,,
271,봉화,2021-06-10,19.9,13.7,514,26.4,1303,.1,.9,76.8,14.6,5.3,,,
271,봉화,2021-06-11,18.2,16.6,818,21.3,1704,23.2,.8,94.9,14.7,.6,,,
271,봉화,2021-06-12,20.2,14.6,550,26.4,1534,,1.4,78.4,14.7,9.3,,,
271,봉화,2021-06-13,20.3,15.4,544,27,1305,,1.2,81.3,14.7,7.5,,,
271,봉화,2021-06-14,19.3,15.2,319,25.4,1541,,1.2,80,14.7,5.6,,,
271,봉화,2021-06-15,18.1,16.4,2338,20.5,1655,2.2,.8,86.5,14.7,.2,,,
271,봉화,2021-06-16,17.5,14.7,2400,20.8,1447,.1,1.8,80.1,14.7,2.7,,,
271,봉화,2021-06-17,15.9,11.8,412,18.8,1433,,1,85.5,14.7,.1,,,
271,봉화,2021-06-18,17.2,13.8,2309,20.8,1206,.1,.9,91.3,14.7,.4,,,
271,봉화,2021-06-19,18.4,12.5,621,25.8,1543,,1.3,76.6,14.7,10.3,,,
271,봉화,2021-06-20,18.8,11.1,458,26.7,1431,0,1.3,69.8,14.7,11,,,
271,봉화,2021-06-21,17.9,11.6,412,25.6,1454,4.4,1.8,75.6,14.7,6.8,,,
271,봉화,2021-06-22,16,14.3,3,18.1,1128,9.6,.8,92.6,14.7,.1,,,
271,봉화,2021-06-23,16.1,13.5,535,18.7,1414,1.8,1,86.6,14.7,1.7,,,
271,봉화,2021-06-24,18.4,14.4,411,23.5,1457,0,1.2,81.8,14.7,5.9,,,
271,봉화,2021-06-25,19.1,15.2,438,24.2,1118,,1,82.1,14.7,7.3,,,
271,봉화,2021-06-26,18.9,16.4,44,24,1608,.5,.9,84.1,14.7,3.8,,,
271,봉화,2021-06-27,19,14.4,354,23.7,1139,,1.1,80.6,14.7,2.6,,,
271,봉화,2021-06-28,18.4,14.8,512,22.9,1029,0,1.2,83.6,14.7,2.8,,,
271,봉화,2021-06-29,19.2,13.6,500,24.5,1454,0,.9,80.3,14.7,3.8,,,
271,봉화,2021-06-30,19.1,16.8,511,23.3,1614,1.7,.8,88,14.7,3,,,
271,봉화,2021-07-01,21.3,16.8,313,26.7,1551,,1.3,78.1,14.7,10.5,,,
271,봉화,2021-07-02,19.2,14.3,529,24.7,1630,,1.3,79.8,14.7,5,,,
271,봉화,2021-07-03,18.1,14.4,543,21,1013,17.5,1.4,90.8,14.7,0,,,
271,봉화,2021-07-04,21.2,18.2,25,23.3,1003,27.7,1.2,86.4,14.6,.2,,,
271,봉화,2021-07-05,20.5,18.3,532,23.6,1226,.1,1.4,83.6,14.6,2.9,,,
271,봉화,2021-07-06,21.1,18.1,300,24.9,1352,4.3,1,88.9,14.6,2.7,,,
271,봉화,2021-07-07,21.3,18.7,616,24.4,1343,29.7,.7,90.6,14.6,.2,,,
271,봉화,2021-07-08,21.5,19.6,628,25.2,1245,44,1.1,87,14.6,2.2,,,
271,봉화,2021-07-09,20.8,18.1,347,24.3,1351,30.3,1,88.1,14.6,3.8,,,
271,봉화,2021-07-10,20.6,18.1,516,25.8,1307,14.9,1.2,90.3,14.6,4.3,,,
271,봉화,2021-07-11,20.7,18.7,25,25.6,1359,.3,.9,92.6,14.5,1.4,,,
271,봉화,2021-07-12,23.1,18.4,53,29,1541,,1.2,83.6,14.5,9,,,
271,봉화,2021-07-13,24.2,19.2,355,29.7,1453,,.9,82.8,14.5,10.2,,,
271,봉화,2021-07-14,24.3,20.3,522,29.8,1401,,1,82.8,14.5,6.7,,,
271,봉화,2021-07-15,22.7,18.4,2348,29.6,1152,4.3,1.1,87.8,14.5,6.9,,,
271,봉화,2021-07-16,22.2,17.7,515,28.2,1242,,1.5,81.5,14.4,11.3,,,
271,봉화,2021-07-17,22.2,17.8,32,27,1415,3.2,1.3,81.3,14.4,6,,,
271,봉화,2021-07-18,22,17.6,525,28.7,1406,.6,1,83.5,14.4,7,,,
271,봉화,2021-07-19,22.1,18,205,28.1,1349,,.7,85.6,14.4,3.7,,,
271,봉화,2021-07-20,23.4,18.8,434,28.9,1459,,.8,81,14.4,8.4,,,
271,봉화,2021-07-21,22.5,16.8,519,29.4,1329,,1.3,79.1,14.3,11.3,,,
271,봉화,2021-07-22,22.2,15.8,501,28.5,1250,,1.5,80.3,14.3,11,,,
271,봉화,2021-07-23,23.1,16.7,521,30.5,1415,,1,76.4,14.3,11.5,,,
271,봉화,2021-07-24,23,15.5,527,30.9,1355,,1.1,79,14.3,10.3,,,
271,봉화,2021-07-25,23.2,17.8,520,29.6,1502,,1.1,79.3,14.2,8.1,,,
271,봉화,2021-07-26,23,16.5,513,29.9,1529,,1.1,78.4,14.2,9.2,,,
271,봉화,2021-07-27,23.1,17.1,515,30,1439,,1.3,77.3,14.2,10.4,,,
271,봉화,2021-07-28,22.7,16.3,536,29.4,1328,,1,78.9,14.2,7,,,
271,봉화,2021-07-29,23.8,18.6,501,30.7,1445,,1,81,14.1,8.1,,,
271,봉화,2021-07-30,24.2,19.3,449,31.2,1319,,1.1,79.3,14.1,9.9,,,
271,봉화,2021-07-31,24.3,19.2,442,30.9,1428,0,.9,80.9,14.1,6.2,,,
271,봉화,2021-08-01,23.4,20.6,305,30.1,1153,9.3,.9,90.1,14,4.5,,,
271,봉화,2021-08-02,23.6,20.7,2323,27.7,1417,24.3,.9,89,14,2.5,,,
271,봉화,2021-08-03,23.7,20.6,204,28.6,1439,,1,86.3,14,6.1,,,
271,봉화,2021-08-04,24.5,20.5,431,29.7,1548,,1.1,81.5,14,10.1,,,
271,봉화,2021-08-05,24.8,19.7,521,30.8,1416,,1,79.6,13.9,11.2,,,
271,봉화,2021-08-06,23,19.8,1914,30.8,1246,6.8,1.3,85.1,13.9,6.6,,,
271,봉화,2021-08-07,24.3,19.4,550,30.9,1500,,1,80.1,13.9,7.9,,,
271,봉화,2021-08-08,22,19.2,2125,26.1,954,.5,1.1,86.8,13.8,.5,,,
271,봉화,2021-08-09,20.7,16.3,2356,25.5,1531,.9,1.3,83.8,13.8,3.5,,,
271,봉화,2021-08-10,19.8,15.9,605,23.7,1650,19.9,.7,87.5,13.8,3.9,,,
271,봉화,2021-08-11,21.9,18.2,2345,28,1350,0,1.1,85.1,13.7,7.1,,,
271,봉화,2021-08-12,21.7,17.2,522,27.1,1442,,1.1,82.3,13.7,5.2,,,
271,봉화,2021-08-13,20.8,17.6,504,25.2,1204,,1,84.1,13.7,.8,,,
271,봉화,2021-08-14,19.7,16.9,2353,23.2,1526,2.7,1,85.5,13.6,.1,,,
271,봉화,2021-08-15,19.5,14,516,24,1229,,1.4,79.9,13.6,5.9,,,
271,봉화,2021-08-16,19,15.3,2331,23.7,1547,,1.1,82.3,13.6,3.3,,,
271,봉화,2021-08-17,19.6,15.3,1,24.2,1450,.5,1.3,80.3,13.5,3.5,,,
271,봉화,2021-08-18,20.1,16.4,419,23.6,1556,0,1.4,76.9,13.5,1.7,,,
271,봉화,2021-08-19,19.6,16.4,351,24.2,1311,,1.7,78,13.5,2.3,,,
271,봉화,2021-08-20,20.2,15.8,620,26.1,1546,0,.9,82.5,13.4,5.1,,,
271,봉화,2021-08-21,19.8,16.5,305,22.3,1532,13.6,1,95.4,13.4,0,,,
271,봉화,2021-08-22,19.7,16.2,547,23,1252,0,1.1,87.6,13.3,.6,,,
271,봉화,2021-08-23,18.3,16.2,444,21.3,1216,50.4,.7,95,13.3,0,,,
271,봉화,2021-08-24,20.8,18,16,23.3,1707,32.6,.9,94.5,13.3,.3,,,
271,봉화,2021-08-25,19.6,17.9,2128,22.1,1124,21.6,.7,95.6,13.2,0,,,
271,봉화,2021-08-26,20.4,17.4,405,25,1540,.7,.9,90.6,13.2,2.4,,,
271,봉화,2021-08-27,18.4,16.8,427,22.2,941,13.9,.7,97.6,13.2,.9,,,
271,봉화,2021-08-28,18.9,14.8,551,25.3,1405,,1,85.4,13.1,4.9,,,
271,봉화,2021-08-29,18.1,15.9,22,22.3,1553,10.1,.7,93.5,13.1,3.2,,,
271,봉화,2021-08-30,18.7,15.6,412,22.5,1340,0,.8,90.3,13.1,.6,,,
271,봉화,2021-08-31,18.5,16.4,550,22.5,1153,20.4,.6,90.3,13,0,,,
271,봉화,2021-09-01,17.9,16.5,115,19.9,1446,77.1,1.1,91.8,13,0,,,
271,봉화,2021-09-02,18.7,15.8,350,21.6,1230,0,1.1,77.9,12.9,1.8,,,
271,봉화,2021-09-03,17.2,12.4,2356,23.3,1339,.2,1.3,81.6,12.9,5.7,,,
271,봉화,2021-09-04,15.7,10.6,517,22.5,1341,,1.2,82.4,12.9,5.2,,,
271,봉화,2021-09-05,17.8,10.9,414,22.6,1456,,1.4,74.6,12.8,3.7,,,
271,봉화,2021-09-06,18.2,14.5,237,21.8,1209,,1.5,74.6,12.8,1.6,,,
271,봉화,2021-09-07,17.2,15,531,18.7,1656,22.1,.7,99.4,12.7,0,,,
271,봉화,2021-09-08,19,15,2351,24.8,1353,1.4,.9,89.9,12.7,3.5,,,
271,봉화,2021-09-09,18.1,13.4,615,24.6,1443,,.9,86.5,12.7,8.5,,,
271,봉화,2021-09-10,18.3,14,630,23.8,1432,,.9,89,12.6,4.2,,,
271,봉화,2021-09-11,18.8,14.6,2358,25.6,1516,,.9,84.1,12.6,9.7,,,
271,봉화,2021-09-12,18.9,13.1,653,26.1,1329,,1.1,83.5,12.6,6.7,,,
271,봉화,2021-09-13,17.8,13,2346,21.8,1512,,1.4,83.4,12.5,2,,,
271,봉화,2021-09-14,17.2,10.3,544,21.2,1127,,1.6,75.3,12.5,2.2,,,
271,봉화,2021-09-15,18.5,13.5,2400,22,1347,,2.1,67.4,12.4,9.9,,,
271,봉화,2021-09-16,17.1,10.2,554,21.6,1130,.2,1.4,79.3,12.4,5.5,,,
271,봉화,2021-09-17,15.8,12.4,2355,18,1543,22.6,1.1,90.4,12.4,0,,,
271,봉화,2021-09-18,15.9,11.2,540,23.6,1453,,1,87.1,12.3,3.8,,,
271,봉화,2021-09-19,16,10.1,613,23.4,1351,,1.1,85.8,12.3,8.3,,,
271,봉화,2021-09-20,17.6,11.6,601,23,1255,,1.3,80.5,12.3,7.3,,,
271,봉화,2021-09-21,17.9,15,2333,21.5,1514,8.4,.6,95.8,12.2,.7,,,
271,봉화,2021-09-22,17.1,12.4,2359,22.2,1345,.5,1.5,82.5,12.2,8,,,
271,봉화,2021-09-23,14.8,11,238,20.3,1314,,1.6,82.3,12.1,3.2,,,
271,봉화,2021-09-24,14.8,9.2,629,21.3,1130,0,1,84.6,12.1,4.4,,,
271,봉화,2021-09-25,16,11,414,20.7,1230,.1,.9,86.9,12.1,1,,,
271,봉화,2021-09-26,16.3,11.6,2318,21.5,1252,,1.3,78.1,12,4.9,,,
271,봉화,2021-09-27,16.1,10.2,421,22.5,1419,.3,1.3,81.1,12,6.7,,,
271,봉화,2021-09-28,17.3,12.9,629,21.1,1358,.1,.9,86,11.9,3.2,,,
271,봉화,2021-09-29,17.6,16.2,131,19.4,1429,24,.4,98.5,11.9,0,,,
271,봉화,2021-09-30,18,13.3,655,24.5,1404,2.6,1,85.1,11.9,8.2,,,
272,영주,2021-05-01,9.2,7.7,2355,11.4,1631,6.8,3.2,85,13.7,.6,,,
272,영주,2021-05-02,12,7.4,239,18.1,1457,.8,4.4,64.1,13.7,6.6,,,
272,영주,2021-05-03,13.5,3.7,523,21.9,1453,,2.8,55.9,13.8,12.5,,,
272,영주,2021-05-04,13.5,8,534,17.4,1236,22.1,.9,81.1,13.8,.5,,,
272,영주,2021-05-05,15.3,11,2138,19.1,1455,2.9,5.2,45.8,13.8,12.5,,,
272,영주,2021-05-06,13.5,3.2,506,21.9,1605,,1.6,54,13.9,10.4,,,
272,영주,2021-05-07,13.3,6.3,456,19.1,1456,2.2,3,60.4,13.9,7.6,,,
272,영주,2021-05-08,14.8,4.8,521,23.1,1447,,2.9,54.5,13.9,10.6,,,
272,영주,2021-05-09,15.7,10.8,518,20.9,1513,,5.8,40.6,14,13,,,
272,영주,2021-05-10,9.8,6.8,357,13.6,609,16.3,1,90.8,14,0,,,
272,영주,2021-05-11,13.8,8.1,2346,21.1,1600,.1,1.7,71.4,14,10.8,,,
272,영주,2021-05-12,15.8,7,344,23.6,1607,,2,55.5,14.1,12.3,,,
272,영주,2021-05-13,18.4,8.4,507,28.4,1510,,1.6,67,14.1,12.9,,,
272,영주,2021-05-14,20.4,11.9,533,28.3,1259,,1.6,70.8,14.1,10,,,
272,영주,2021-05-15,18.6,16.6,233,20.4,1550,1.3,.8,93.9,14.2,0,,,
272,영주,2021-05-16,18.9,15,2328,21.8,1351,64.9,.9,100,14.2,0,,,
272,영주,2021-05-17,15,14.1,310,16.1,1302,9.8,1.1,99.3,14.2,0,,,
272,영주,2021-05-18,16.9,13.8,534,22.2,1505,,1.2,87,14.2,6.1,,,
272,영주,2021-05-19,19,12.6,313,27.3,1406,,1.8,69.6,14.3,10,,,
272,영주,2021-05-20,16.2,14,2245,19.4,1119,2.6,1.6,81.1,14.3,0,,,
272,영주,2021-05-21,15,12.3,2341,17.6,1504,.8,1.5,91.6,14.3,0,,,
272,영주,2021-05-22,18.6,10.3,525,23.7,1614,,4.3,69.4,14.3,11.2,,,
272,영주,2021-05-23,19.7,11.2,521,27.1,1403,,1.9,70.1,14.3,8.3,,,
272,영주,2021-05-24,19.5,16.2,2400,24.2,1419,,2.9,53.5,14.4,6,,,
272,영주,2021-05-25,13,8.3,2338,19.1,1538,2.4,3,68.3,14.4,5.4,,,
272,영주,2021-05-26,13.6,6.2,347,20.9,1456,,1.2,74.3,14.4,3,,,
272,영주,2021-05-27,14.6,11.4,210,19.8,1629,2.8,1.8,83.8,14.4,2.7,,,
272,영주,2021-05-28,12.5,8.3,343,17.9,947,14.1,1.5,91.1,14.5,3.9,,,
272,영주,2021-05-29,16.1,11.2,2359,22.2,1301,0,4.5,68.3,14.5,6.2,,,
272,영주,2021-05-30,17.3,7.9,513,25.7,1524,0,1.5,70.8,14.5,12.5,,,
272,영주,2021-05-31,17.9,13.4,442,23.5,1541,3.4,.9,83,14.5,2.2,,,
272,영주,2021-06-01,19.8,13.7,535,26.4,1519,,1.5,77.1,14.5,7.2,,,
272,영주,2021-06-02,21.5,15.2,420,28.6,1421,,1.6,68.5,14.5,11.7,,,
272,영주,2021-06-03,17,13.9,448,19.7,946,25.6,.9,94.9,14.6,.7,,,
272,영주,2021-06-04,17.7,12.2,2352,23.8,1546,0,3.7,67.3,14.6,10.1,,,
272,영주,2021-06-05,18.7,9.4,447,27.1,1436,,1.4,66.5,14.6,12.5,,,
272,영주,2021-06-06,20.9,15.2,406,26.9,1615,.1,1.5,75,14.6,9.5,,,
272,영주,2021-06-07,20.3,13.7,518,27.4,1111,,1.6,73.1,14.6,6.8,,,
272,영주,2021-06-08,22.6,16.5,19,29.4,1350,0,1.3,68.5,14.6,10.3,,,
272,영주,2021-06-09,23,16.7,507,29.8,1452,,1.5,74,14.6,10.9,,,
272,영주,2021-06-10,22.8,17,507,28.3,1433,.6,1.2,71.5,14.7,5.3,,,
272,영주,2021-06-11,20.9,18.4,727,25.2,1537,22,1.4,92.1,14.7,.9,,,
272,영주,2021-06-12,22.8,16.1,507,29.6,1544,,1.2,80.1,14.7,10.9,,,
272,영주,2021-06-13,23.8,17.3,515,30.5,1444,,1.3,75.3,14.7,12.1,,,
272,영주,2021-06-14,22.7,17.6,435,28,1457,,1.3,76.8,14.7,5.3,,,
272,영주,2021-06-15,20.2,18.7,2349,22.7,1655,1.1,.9,87.3,14.7,.3,,,
272,영주,2021-06-16,20.8,15.7,2356,26.5,1411,0,1.9,78.3,14.7,6.2,,,
272,영주,2021-06-17,18.4,14.9,159,21.3,1431,0,1,85.4,14.7,0,,,
272,영주,2021-06-18,20,17,2343,22.9,1716,.3,1.4,88.4,14.7,.1,,,
272,영주,2021-06-19,22.6,15.5,517,29,1552,,2.1,66.1,14.7,12.5,,,
272,영주,2021-06-20,21.8,14,511,29.1,1358,0,1.5,67.4,14.7,12,,,
272,영주,2021-06-21,22.9,15.8,201,28,1504,0,3,65.6,14.7,9.7,,,
272,영주,2021-06-22,18.7,16.9,127,21.9,1448,13.1,1.1,89,14.7,0,,,
272,영주,2021-06-23,18.5,15.8,256,21.4,1323,1.5,.8,85.5,14.7,.3,,,
272,영주,2021-06-24,21.1,15.7,530,26.6,1510,,1.2,80,14.7,8.8,,,
272,영주,2021-06-25,22.1,17.1,535,28.5,1448,0,1.3,79.9,14.7,8.9,,,
272,영주,2021-06-26,21,18.3,2338,25.8,1516,7.4,1.2,86.4,14.7,1.6,,,
272,영주,2021-06-27,20.8,16.8,526,27.7,1350,.3,1,87,14.7,4.9,,,
272,영주,2021-06-28,20.5,17.7,428,26.6,1338,2.1,1.2,88.4,14.7,2.8,,,
272,영주,2021-06-29,22.4,16.6,502,28,1439,,1.2,78,14.7,8.2,,,
272,영주,2021-06-30,21.8,19.6,407,26.1,1629,.1,.8,87.4,14.7,1.6,,,
272,영주,2021-07-01,24.4,18.9,229,30.1,1545,,1,77.1,14.7,10.7,,,
272,영주,2021-07-02,22.6,18.1,456,28.2,1544,,1.3,79.5,14.6,5.7,,,
272,영주,2021-07-03,20.5,18,128,23.4,948,56.6,1.4,90.9,14.6,0,,,
272,영주,2021-07-04,22.9,19.4,1,27.4,1438,34.6,1.1,86.1,14.6,.2,,,
272,영주,2021-07-05,22.9,20.9,457,25.8,1419,1.2,2.3,80.8,14.6,1.9,,,
272,영주,2021-07-06,23.2,20.5,455,26.9,1533,1.7,1.2,93.5,14.6,3.1,,,
272,영주,2021-07-07,23.2,20.7,504,25.9,1541,58.5,.7,94.5,14.6,0,,,
272,영주,2021-07-08,23.9,20.3,516,27.9,1611,67.2,1.1,88.4,14.6,3.5,,,
272,영주,2021-07-09,22.8,19.8,404,26.8,1654,33.2,.8,91,14.6,1.4,,,
272,영주,2021-07-10,22.7,19.5,508,28.6,1323,16.5,1.1,90.9,14.5,4.2,,,
272,영주,2021-07-11,22.8,20.2,14,28.1,1309,2.1,.8,93.9,14.5,2,,,
272,영주,2021-07-12,25.1,19.8,210,32.3,1458,0,1.4,85.3,14.5,8.8,,,
272,영주,2021-07-13,26.5,21.8,318,32,1603,,1.5,82.8,14.5,9,,,
272,영주,2021-07-14,26.8,22.3,345,32.3,1549,,1.5,84.9,14.5,7.5,,,
272,영주,2021-07-15,25,21,2220,32.6,1318,.3,1.3,90,14.5,6.8,,,
272,영주,2021-07-16,25.3,20.5,527,32.4,1415,,1.4,83,14.4,9.2,,,
272,영주,2021-07-17,25.2,20.6,58,29.8,1453,0,1.7,80.9,14.4,4.8,,,
272,영주,2021-07-18,25.3,20.8,459,30.9,1348,0,1.3,81.4,14.4,7.2,,,
272,영주,2021-07-19,25.4,21.2,516,30.6,1430,0,1,82.6,14.4,3.2,,,
272,영주,2021-07-20,26.2,22.5,2349,31.4,1535,0,1,81.1,14.3,7.4,,,
272,영주,2021-07-21,26.2,20.1,533,33.8,1452,,1.4,75.4,14.3,11.8,,,
272,영주,2021-07-22,25.9,19.5,428,32.9,1514,,1.5,77.3,14.3,11,,,
272,영주,2021-07-23,26.6,20.3,520,33.4,1515,,1.3,74.8,14.3,13,,,
272,영주,2021-07-24,26.2,20,501,33.2,1419,,1.1,75.4,14.3,9,,,
272,영주,2021-07-25,26.8,20.7,504,33,1506,,1.4,76.3,14.2,11.2,,,
272,영주,2021-07-26,26.1,20.2,521,33.4,1439,,1.4,75.5,14.2,11.3,,,
272,영주,2021-07-27,26.2,20.2,451,33.6,1533,.3,1.3,78.1,14.2,11.3,,,
272,영주,2021-07-28,27,20.9,541,34,1551,,1.3,74,14.1,11.9,,,
272,영주,2021-07-29,26.6,20.9,520,33.7,1410,,1.4,77,14.1,10,,,
272,영주,2021-07-30,26.7,21.8,443,32.8,1237,,1.3,80.8,14.1,7.7,,,
272,영주,2021-07-31,26.8,22.6,324,34.1,1451,.4,1.1,82.1,14.1,4.7,,,
272,영주,2021-08-01,25.8,23.2,450,34.1,1342,16.1,1,89.5,14,2.9,,,
272,영주,2021-08-02,25.5,22.6,2248,29.9,1630,9.7,1.3,89.5,14,2.5,,,
272,영주,2021-08-03,26.1,22.5,258,31.5,1510,0,1,87,14,5,,,
272,영주,2021-08-04,27.2,22.6,511,32.9,1502,,1.3,82.6,13.9,8.5,,,
272,영주,2021-08-05,27.4,22.4,527,33.7,1444,,1.3,81.4,13.9,10.6,,,
272,영주,2021-08-06,27.4,22.8,2343,34.4,1515,,1.3,78.4,13.9,9,,,
272,영주,2021-08-07,27,22,554,33,1416,0,1.4,77.4,13.9,8.2,,,
272,영주,2021-08-08,23.8,21,2301,28.7,1047,3,1.4,94.8,13.8,.3,,,
272,영주,2021-08-09,25.1,19.9,2342,30.9,1507,0,2.5,69,13.8,8.2,,,
272,영주,2021-08-10,22.2,18.8,530,26.5,1711,2.2,1,85.8,13.7,3.3,,,
272,영주,2021-08-11,24.6,20.1,1,30.8,1545,,1.3,80.4,13.7,9.2,,,
272,영주,2021-08-12,24.6,20.3,523,30.6,1455,,1.1,82.3,13.7,4.8,,,
272,영주,2021-08-13,23.5,19.9,546,28.7,1111,,1.2,83,13.7,1.1,,,
272,영주,2021-08-14,22.1,18,2315,26.9,1518,.1,1.1,84.9,13.6,1,,,
272,영주,2021-08-15,22.2,15.8,546,29.2,1426,.6,1.4,82.8,13.6,8.3,,,
272,영주,2021-08-16,22.5,17.9,2320,27.4,1608,,1.5,78.4,13.5,3.5,,,
272,영주,2021-08-17,22,16.8,446,28.1,1009,1.7,1.2,79.9,13.5,2.2,,,
272,영주,2021-08-18,22.5,17.7,359,27.2,1336,0,1.2,77.1,13.5,2,,,
272,영주,2021-08-19,22.2,17.5,615,27.9,1446,0,1.3,75.8,13.5,2.7,,,
272,영주,2021-08-20,23.3,18.4,51,29.2,1421,,1,79.6,13.4,4.6,,,
272,영주,2021-08-21,22,20.8,1056,23.3,1759,59.1,.7,97.5,13.4,0,,,
272,영주,2021-08-22,22.4,19.5,2312,25.9,1246,0,1.2,86.9,13.4,1,,,
272,영주,2021-08-23,20,18.3,416,22.5,1046,41.6,.8,97.5,13.3,0,,,
272,영주,2021-08-24,22,19.8,1,24.8,1418,54.9,.9,99.4,13.3,.1,,,
272,영주,2021-08-25,21,19.5,2258,23.8,222,50.3,.7,99.4,13.2,0,,,
272,영주,2021-08-26,22.2,18.9,616,27.7,1518,0,.7,93.1,13.2,1.8,,,
272,영주,2021-08-27,20.5,18.8,2356,22.7,923,6.9,.6,99.3,13.2,0,,,
272,영주,2021-08-28,21.2,17.3,611,28.1,1420,,1.3,84.5,13.1,3.8,,,
272,영주,2021-08-29,20.7,18.3,2359,25.2,1720,9,.8,90.3,13.1,4.2,,,
272,영주,2021-08-30,20.1,16.9,433,25.2,1538,0,.8,88.5,13.1,.8,,,
272,영주,2021-08-31,20.3,17.8,3,24.6,1255,15.1,.6,93,13,0,,,
272,영주,2021-09-01,19.3,18,526,21.1,1555,111,.8,99.8,13,0,,,
272,영주,2021-09-02,20.4,17.1,526,23.8,1205,0,1.2,86.5,12.9,2.9,,,
272,영주,2021-09-03,20.3,15.7,540,25.9,1401,0,1.3,82.5,12.9,5.7,,,
272,영주,2021-09-04,19,13.3,545,25.4,1503,,1.2,83.1,12.9,6.4,,,
272,영주,2021-09-05,19.5,13.4,536,25.8,1347,,1.4,79.4,12.8,4.4,,,
272,영주,2021-09-06,19.8,15,410,25.3,1248,.4,2,79.5,12.8,2.2,,,
272,영주,2021-09-07,18.5,17.1,242,19.6,1625,30.3,.3,100,12.8,0,,,
272,영주,2021-09-08,20.9,16.2,2335,26.6,1436,,1.9,86.9,12.7,7.3,,,
272,영주,2021-09-09,19.4,14.2,619,26.5,1432,,1,87.3,12.7,5.6,,,
272,영주,2021-09-10,20.4,16,402,26.1,1416,,1,89.9,12.6,3.9,,,
272,영주,2021-09-11,21.3,17.5,240,28.3,1544,,1,87.9,12.6,7.6,,,
272,영주,2021-09-12,21.8,14.4,534,28.8,1428,,1.3,81.1,12.6,9.8,,,
272,영주,2021-09-13,20.5,15.6,2356,25,1449,,1.4,83.9,12.5,1.6,,,
272,영주,2021-09-14,18.5,13.5,439,24.4,1213,,1.9,81.6,12.5,2.6,,,
272,영주,2021-09-15,18.9,13.4,2350,26.3,1346,,1.9,77.9,12.4,6.3,,,
272,영주,2021-09-16,19.3,12.6,608,25.2,1347,0,1.7,78.5,12.4,5.2,,,
272,영주,2021-09-17,17.6,13.9,2332,19.8,1238,20.2,1.1,97.5,12.4,0,,,
272,영주,2021-09-18,17.8,11.5,532,25.6,1554,,1.1,88.1,12.3,6.4,,,
272,영주,2021-09-19,19,12.8,532,25.8,1457,,1.2,82.8,12.3,10.7,,,
272,영주,2021-09-20,20.6,14.5,537,26.2,1417,,1.4,77.4,12.2,7.1,,,
272,영주,2021-09-21,20,16.1,2316,25.6,1637,15.1,.8,94.9,12.2,2.2,,,
272,영주,2021-09-22,20.1,15.7,120,25,1248,2.6,2.2,75.9,12.2,6.3,,,
272,영주,2021-09-23,18,15.3,2041,22.9,1251,,2.7,77.3,12.1,3.1,,,
272,영주,2021-09-24,18.2,13.2,542,24.7,1233,,1.2,83.1,12.1,5.7,,,
272,영주,2021-09-25,18.1,13.8,244,24.4,1234,,1.7,87.4,12.1,.9,,,
272,영주,2021-09-26,18.1,14.2,2347,24,1241,,1.5,83.1,12,5.4,,,
272,영주,2021-09-27,18.6,12.7,404,24.2,1458,.6,1.2,82.8,12,7.2,,,
272,영주,2021-09-28,19.4,14.7,614,23.3,1051,0,.9,87.3,11.9,2,,,
272,영주,2021-09-29,18.9,17.9,320,20.3,1553,19.7,.5,98.6,11.9,0,,,
272,영주,2021-09-30,19.4,13.6,640,26.6,1504,,1,86.6,11.9,10.5,,,
273,문경,2021-05-01,9.9,8,1944,13.7,1416,1.3,2.8,76.5,13.7,1.8,,,
273,문경,2021-05-02,12.6,7.8,205,18.9,1517,.5,3,60.9,13.7,9.3,,,
273,문경,2021-05-03,14.8,4.5,540,23,1516,,1.7,48.5,13.8,12,,,
273,문경,2021-05-04,14.7,9.7,515,18.9,1610,18.4,1.5,80.4,13.8,0,,,
273,문경,2021-05-05,15,7.5,2339,20.2,1458,2.3,3.2,49.1,13.8,11.8,,,
273,문경,2021-05-06,13.5,2.9,547,22.3,1608,,1.3,54,13.9,8.6,,,
273,문경,2021-05-07,13.2,6.7,544,19.2,1504,5.7,2.3,62.6,13.9,7.9,,,
273,문경,2021-05-08,15.1,4.9,533,23.4,1519,,2.4,58.3,13.9,10.3,,,
273,문경,2021-05-09,15.1,7.7,545,21.9,1530,,3.1,45.6,14,12.3,,,
273,문경,2021-05-10,10.4,7.6,326,13.3,617,19.7,1,85.9,14,0,,,
273,문경,2021-05-11,13.8,10.3,2336,19.4,1514,.5,1.6,73.8,14,6.2,,,
273,문경,2021-05-12,16.4,7.9,532,23.7,1541,,1.8,51.4,14,11.5,,,
